103,101,114,97,115,105,109,32,114,111,118,101,110,103,111,114,111,118,0,0,0,0,0,0,0
98,97,108,115,97,109,32,114,97,104,109,97,110,0,0,0,0,0,0,0,0,0,0,0,2
107,97,119,116,104,97,114,32,101,108,32,105,100,114,105,115,115,105,0,0,0,0,0,0,2
106,97,98,97,108,97,104,32,97,115,115,97,103,97,102,102,0,0,0,0,0,0,0,0,2
100,109,105,116,114,105,121,32,115,104,101,110,116,105,116,115,107,105,121,0,0,0,0,0,0
109,97,110,115,111,111,114,101,104,32,115,97,108,115,97,0,0,0,0,0,0,0,0,0,2
103,117,32,122,104,101,110,103,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,101,113,32,100,117,100,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,97,111,117,102,105,107,32,97,109,109,97,114,105,0,0,0,0,0,0,0,0,0,0,2
115,105,97,100,32,100,97,114,119,105,115,104,0,0,0,0,0,0,0,0,0,0,0,0,2
97,102,115,97,114,32,114,97,104,109,97,110,0,0,0,0,0,0,0,0,0,0,0,0,2
108,111,110,103,32,113,117,97,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,1
122,104,111,110,103,32,115,104,111,117,32,99,104,97,111,0,0,0,0,0,0,0,0,0,1
121,97,115,101,114,32,98,101,107,104,116,105,0,0,0,0,0,0,0,0,0,0,0,0,2
110,97,116,97,108,121,97,32,121,110,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
103,114,105,103,111,114,105,121,32,98,97,100,97,109,115,104,105,110,0,0,0,0,0,0,0
116,97,110,103,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,110,110,97,32,97,114,116,121,109,97,107,111,118,97,0,0,0,0,0,0,0,0,0,0
106,105,110,32,115,104,105,32,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
97,106,101,116,32,121,111,115,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,108,103,97,32,112,111,98,121,118,97,101,118,97,0,0,0,0,0,0,0,0,0,0,0
104,97,110,32,98,105,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,116,101,114,105,110,97,32,107,105,115,116,107,105,110,97,0,0,0,0,0,0,0,0
104,101,32,113,105,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,122,97,110,32,97,98,111,117,101,108,107,97,115,115,101,109,0,0,0,0,0,0,2
119,97,110,103,32,113,105,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
115,116,101,112,97,110,32,115,104,117,108,105,107,105,110,0,0,0,0,0,0,0,0,0,0
118,97,115,105,108,105,121,32,108,121,98,105,115,104,105,110,0,0,0,0,0,0,0,0,0
109,97,115,117,109,97,104,32,109,97,104,109,111,111,100,0,0,0,0,0,0,0,0,0,2
121,117,97,110,32,106,105,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,116,105,97,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,1
105,103,111,114,32,102,101,100,111,114,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,111,114,103,105,121,32,115,108,97,118,105,110,115,107,105,121,0,0,0,0,0,0,0
109,97,114,103,97,114,105,116,97,32,98,121,115,116,114,105,116,115,107,97,121,97,0,0,0
110,97,106,106,97,114,32,105,98,114,97,104,105,109,105,0,0,0,0,0,0,0,0,0,2
117,98,97,121,100,32,100,97,98,98,97,103,104,0,0,0,0,0,0,0,0,0,0,0,2
122,104,111,117,32,120,105,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,111,110,103,32,104,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,105,110,97,32,115,108,111,122,104,98,105,110,97,0,0,0,0,0,0,0,0,0,0
105,114,105,110,97,32,112,111,110,116,121,97,107,111,118,97,0,0,0,0,0,0,0,0,0
109,97,32,107,101,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,97,122,111,112,107,111,118,0,0,0,0,0,0,0,0,0,0,0
119,101,110,32,106,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,110,97,32,115,97,114,116,117,101,118,97,0,0,0,0,0,0,0,0,0,0
109,117,115,104,105,114,32,98,111,117,122,97,105,100,0,0,0,0,0,0,0,0,0,0,2
118,121,97,99,104,101,115,108,97,118,32,115,108,101,103,105,110,0,0,0,0,0,0,0,0
115,111,104,101,105,108,97,32,115,97,108,105,109,105,0,0,0,0,0,0,0,0,0,0,2
120,105,101,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,100,101,122,104,100,97,32,97,98,98,121,97,122,111,118,97,0,0,0,0,0,0,0
109,97,111,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,100,114,101,121,32,109,105,116,114,111,110,111,118,0,0,0,0,0,0,0,0,0,0
109,97,111,32,121,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,102,105,121,97,32,99,104,101,112,99,104,117,103,111,118,97,0,0,0,0,0,0,0
98,117,114,97,121,100,32,116,97,114,97,98,97,121,0,0,0,0,0,0,0,0,0,0,2
101,108,101,110,97,32,107,117,115,104,105,109,111,118,97,0,0,0,0,0,0,0,0,0,0
97,114,107,97,100,105,121,32,107,111,108,116,117,107,111,118,0,0,0,0,0,0,0,0,0
118,97,115,105,108,105,121,32,116,114,97,115,99,104,116,110,115,107,105,121,0,0,0,0,0
97,108,108,97,32,109,101,100,121,97,110,105,110,97,0,0,0,0,0,0,0,0,0,0,0
105,118,97,110,32,99,104,101,118,97,114,100,105,110,0,0,0,0,0,0,0,0,0,0,0
103,97,108,105,110,97,32,118,97,122,104,101,101,118,115,107,97,121,97,0,0,0,0,0,0
110,97,116,97,108,121,97,32,104,97,108,105,112,107,105,110,97,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,115,101,114,112,105,121,97,110,111,118,97,0,0,0,0,0
102,101,114,121,97,108,32,122,111,117,97,111,117,105,0,0,0,0,0,0,0,0,0,0,2
122,104,111,117,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,102,105,114,97,104,32,97,110,115,97,114,105,0,0,0,0,0,0,0,0,0,0,2
97,116,97,117,98,97,113,32,121,97,122,98,101,99,107,0,0,0,0,0,0,0,0,0,2
108,105,110,32,121,117,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,101,110,97,105,116,32,116,108,101,109,115,97,110,105,0,0,0,0,0,0,0,0,0,2
108,117,111,32,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,107,111,108,97,121,32,107,97,99,104,97,112,105,110,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,115,104,101,108,121,104,111,118,97,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,97,110,116,97,107,111,118,97,0,0,0,0,0,0,0,0,0,0
103,104,117,102,97,121,114,97,104,32,122,111,103,104,101,105,98,0,0,0,0,0,0,0,2
121,97,110,32,114,117,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,105,110,32,114,117,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,101,121,97,97,110,32,97,108,32,100,101,108,97,105,109,105,0,0,0,0,0,0,0,2
97,109,105,110,97,32,98,101,110,114,97,109,100,97,110,101,0,0,0,0,0,0,0,0,2
97,110,97,115,116,97,115,105,121,97,32,109,105,110,101,118,97,0,0,0,0,0,0,0,0
119,97,110,103,32,107,97,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,32,120,105,97,111,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,104,101,32,108,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,97,104,100,97,109,105,32,118,105,112,101,114,0,0,0,0,0,0,0,0,0,0,0,2
121,108,105,121,97,32,117,108,105,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
116,105,98,97,104,32,98,111,117,107,104,97,114,111,117,98,97,0,0,0,0,0,0,0,2
108,105,32,115,104,117,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,97,105,32,108,105,110,32,99,104,117,97,110,0,0,0,0,0,0,0,0,0,0,0,1
109,97,107,115,105,109,32,115,97,109,117,108,101,107,105,110,0,0,0,0,0,0,0,0,0
97,108,98,101,114,116,32,107,97,100,105,110,115,107,105,121,0,0,0,0,0,0,0,0,0
121,114,105,121,32,105,118,105,110,115,107,105,121,0,0,0,0,0,0,0,0,0,0,0,0
114,97,115,104,97,100,97,32,97,109,105,114,105,0,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,99,104,117,110,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,1
118,101,114,97,32,107,117,108,97,99,104,105,104,105,110,97,0,0,0,0,0,0,0,0,0
114,97,98,97,114,32,104,97,109,97,100,97,0,0,0,0,0,0,0,0,0,0,0,0,2
112,97,110,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,106,97,32,97,114,111,117,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,120,105,97,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,1
115,116,101,112,97,110,32,109,117,104,97,109,121,97,100,101,101,118,0,0,0,0,0,0,0
121,97,107,111,118,32,115,111,110,97,116,111,118,0,0,0,0,0,0,0,0,0,0,0,0
97,106,101,114,32,97,108,32,107,117,119,97,114,105,0,0,0,0,0,0,0,0,0,0,2
122,111,117,32,106,105,97,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,1
109,117,98,97,115,104,105,114,32,122,97,103,104,108,111,117,108,0,0,0,0,0,0,0,2
121,101,32,116,105,97,110,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
99,101,110,103,32,122,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,117,111,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,97,116,111,108,105,121,32,98,101,114,122,101,103,111,118,0,0,0,0,0,0,0,0
117,109,97,121,110,97,104,32,97,109,101,101,110,0,0,0,0,0,0,0,0,0,0,0,2
110,97,106,119,97,32,100,97,119,111,111,100,0,0,0,0,0,0,0,0,0,0,0,0,2
108,117,111,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,111,113,101,101,114,32,114,97,109,100,97,110,105,0,0,0,0,0,0,0,0,0,0,2
119,97,108,108,105,32,101,108,32,97,108,97,111,117,105,0,0,0,0,0,0,0,0,0,2
104,97,110,32,106,105,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,101,114,118,105,122,32,104,97,109,97,100,97,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,109,101,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,107,105,116,97,32,115,97,118,107,117,110,111,118,0,0,0,0,0,0,0,0,0,0
109,117,116,105,32,97,98,100,101,108,110,111,117,114,0,0,0,0,0,0,0,0,0,0,2
102,105,107,114,105,121,97,32,121,97,104,121,97,111,117,105,0,0,0,0,0,0,0,0,2
103,97,111,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,97,114,105,115,97,32,109,111,115,104,107,111,118,116,115,101,118,97,0,0,0,0,0,0
118,97,108,101,114,105,121,97,32,109,101,114,103,101,108,111,118,97,0,0,0,0,0,0,0
105,103,111,114,32,107,111,108,121,97,116,115,107,105,121,0,0,0,0,0,0,0,0,0,0
101,118,97,32,115,104,97,108,97,104,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
120,105,97,32,113,105,117,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,106,105,97,32,121,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,97,110,100,114,32,109,101,110,115,99,104,117,116,105,110,0,0,0,0,0
97,114,107,97,100,105,121,32,115,104,116,97,105,110,0,0,0,0,0,0,0,0,0,0,0
103,97,108,105,110,97,32,117,114,115,97,108,111,118,97,0,0,0,0,0,0,0,0,0,0
115,116,101,112,97,110,32,107,111,115,105,108,115,107,105,121,0,0,0,0,0,0,0,0,0
109,111,117,104,97,109,101,100,32,98,101,110,98,114,97,104,105,109,0,0,0,0,0,0,2
121,108,105,121,97,32,108,97,114,97,110,105,99,104,101,118,97,0,0,0,0,0,0,0,0
97,108,108,97,32,107,111,114,121,97,118,105,99,104,101,118,97,0,0,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,104,97,98,105,98,117,110,105,110,0,0,0,0,0,0
121,101,32,106,105,110,103,32,109,101,105,32,113,105,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,100,117,108,110,111,111,114,32,101,122,32,122,97,97,116,111,117,116,105,0,0,0,2
107,97,110,103,32,122,104,101,110,103,32,121,97,111,0,0,0,0,0,0,0,0,0,0,1
115,104,97,104,109,101,101,110,32,97,108,97,109,105,0,0,0,0,0,0,0,0,0,0,2
97,98,100,117,108,109,117,105,122,122,32,97,98,100,117,108,45,106,97,98,98,97,114,0,2
107,108,97,114,97,32,103,114,105,115,104,118,105,110,97,0,0,0,0,0,0,0,0,0,0
122,104,117,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,106,105,98,97,32,115,111,117,100,97,110,105,0,0,0,0,0,0,0,0,0,0,2
118,97,108,101,110,116,105,110,32,109,97,107,115,104,97,107,111,118,0,0,0,0,0,0,0
105,108,121,97,32,115,104,97,112,107,111,118,115,107,105,121,0,0,0,0,0,0,0,0,0
121,97,107,111,118,32,118,97,115,101,110,100,111,118,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,110,97,32,115,104,105,112,105,101,118,97,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,115,97,107,117,108,107,105,110,97,0,0,0,0,0,0,0,0,0
108,117,32,109,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,105,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,108,121,97,32,112,108,101,104,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,105,104,97,108,32,97,115,104,114,97,102,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,106,105,97,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
100,105,110,103,32,100,101,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,110,110,97,32,98,111,108,103,97,114,115,107,97,121,97,0,0,0,0,0,0,0,0,0
108,105,117,32,106,105,97,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,1
118,105,107,116,111,114,32,112,97,114,111,110,107,105,110,0,0,0,0,0,0,0,0,0,0
108,105,32,122,105,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,107,105,116,97,32,103,111,107,122,104,97,101,118,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,121,105,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,114,111,115,108,97,118,32,109,111,122,104,97,110,111,118,0,0,0,0,0,0,0,0
108,105,32,114,117,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,117,108,116,97,110,97,32,107,104,97,108,105,108,0,0,0,0,0,0,0,0,0,2
115,101,109,101,110,32,99,104,101,99,104,108,97,107,111,118,0,0,0,0,0,0,0,0,0
97,108,105,115,97,32,109,97,110,100,114,111,122,104,105,110,97,0,0,0,0,0,0,0,0
101,118,97,32,108,101,112,105,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
102,97,122,97,110,32,97,109,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,118,101,116,108,97,110,97,32,115,101,110,97,122,104,117,108,105,110,97,0,0,0,0,0
97,110,105,115,97,32,122,97,104,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,101,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,102,121,97,32,115,104,101,112,111,118,97,108,105,110,97,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,104,97,110,99,104,105,110,97,0,0,0,0,0,0,0,0
107,97,114,105,110,97,32,103,97,108,117,100,122,105,110,97,0,0,0,0,0,0,0,0,0
122,97,121,101,114,32,110,97,115,115,114,121,0,0,0,0,0,0,0,0,0,0,0,0,2
115,101,109,101,110,32,98,101,100,105,110,111,118,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,121,105,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,100,117,97,114,100,32,116,111,108,107,97,112,111,118,0,0,0,0,0,0,0,0,0,0
122,105,110,101,116,97,32,98,101,110,97,109,97,114,97,0,0,0,0,0,0,0,0,0,2
102,117,115,101,101,108,97,104,32,98,101,110,32,97,104,109,101,100,0,0,0,0,0,0,2
108,101,111,110,105,100,32,100,105,107,97,114,101,118,0,0,0,0,0,0,0,0,0,0,0
109,97,105,115,97,104,32,106,97,111,117,104,97,114,105,0,0,0,0,0,0,0,0,0,2
121,105,110,32,113,105,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,98,104,105,32,109,97,104,109,111,117,100,0,0,0,0,0,0,0,0,0,0,0,2
104,97,115,110,97,32,115,104,97,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,99,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,101,101,110,97,32,105,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,97,114,97,109,32,104,97,108,97,98,121,0,0,0,0,0,0,0,0,0,0,0,0,2
115,121,101,100,97,32,122,97,104,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100,109,105,116,114,105,121,32,107,111,118,101,114,107,105,110,0,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,116,97,98,97,104,97,104,111,118,97,0,0,0,0,0
97,108,101,107,115,97,110,100,114,97,32,121,114,99,104,101,110,101,118,97,0,0,0,0,0
115,111,102,105,121,97,32,97,108,121,116,105,110,97,0,0,0,0,0,0,0,0,0,0,0
102,117,119,97,100,32,115,97,98,98,97,103,104,0,0,0,0,0,0,0,0,0,0,0,2
100,111,110,103,32,107,101,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,122,105,97,116,100,105,110,111,118,0,0,0,0,0,0,0,0,0
102,97,100,104,105,108,32,122,111,117,104,97,105,114,0,0,0,0,0,0,0,0,0,0,2
122,111,117,32,104,97,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,106,105,97,110,103,32,112,105,110,103,0,0,0,0,0,0,0,0,0,1
108,105,117,32,106,105,97,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,108,105,122,97,118,101,116,97,32,110,97,122,97,114,111,118,97,0,0,0,0,0,0,0
107,105,114,105,108,108,32,111,114,100,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
109,105,104,97,105,108,32,109,111,121,97,110,115,107,105,121,0,0,0,0,0,0,0,0,0
104,101,32,109,101,110,103,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
121,111,117,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,110,32,121,117,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,104,117,122,97,121,109,97,104,32,98,101,110,110,97,110,105,0,0,0,0,0,0,0,2
107,115,101,110,105,121,97,32,114,97,115,112,114,117,103,105,110,97,0,0,0,0,0,0,0
116,97,114,97,115,32,97,110,97,112,111,99,104,107,105,110,0,0,0,0,0,0,0,0,0
114,111,109,97,110,32,108,117,107,115,104,97,110,111,118,0,0,0,0,0,0,0,0,0,0
100,97,108,97,108,32,110,97,99,114,111,117,114,0,0,0,0,0,0,0,0,0,0,0,2
118,101,114,97,32,118,105,108,101,110,115,107,97,121,97,0,0,0,0,0,0,0,0,0,0
115,104,97,122,97,110,97,32,122,111,117,104,97,105,114,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,122,104,117,111,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,1
111,108,103,97,32,103,97,102,99,104,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
109,101,104,101,107,32,105,98,114,97,104,105,109,105,0,0,0,0,0,0,0,0,0,0,2
99,97,111,32,121,117,32,116,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,97,111,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,101,32,119,101,110,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,97,111,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,105,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,122,114,97,113,105,32,98,101,110,109,111,117,115,115,97,0,0,0,0,0,0,0,0,2
105,108,121,97,32,107,111,114,109,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,97,115,116,97,115,105,121,97,32,111,112,101,108,101,118,97,0,0,0,0,0,0,0
109,97,32,116,105,97,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,105,97,111,32,106,105,110,103,32,99,104,117,97,110,0,0,0,0,0,0,0,0,0,1
114,117,104,97,98,32,122,111,104,101,105,114,0,0,0,0,0,0,0,0,0,0,0,0,2
106,117,104,97,121,109,32,117,109,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,117,101,32,106,105,110,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,107,115,97,110,97,32,110,97,104,117,116,105,110,97,0,0,0,0,0,0,0,0,0,0
108,105,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,121,97,32,115,105,110,121,97,116,107,105,110,97,0,0,0,0,0,0,0
110,101,118,97,101,104,32,110,97,115,114,105,0,0,0,0,0,0,0,0,0,0,0,0,2
97,98,100,117,115,32,109,101,115,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,122,97,121,114,32,98,101,110,32,104,97,100,106,0,0,0,0,0,0,0,0,0,0,2
110,97,122,105,97,32,107,104,97,119,97,106,97,0,0,0,0,0,0,0,0,0,0,0,2
112,97,114,100,105,115,32,97,109,105,114,105,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,120,105,110,103,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
105,110,110,97,32,114,121,97,100,115,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0
111,108,103,97,32,112,114,101,108,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,114,111,115,108,97,118,32,109,111,114,97,108,111,118,0,0,0,0,0,0,0,0,0
104,117,32,120,105,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,108,105,122,97,118,101,116,97,32,112,111,100,114,101,122,110,111,118,97,0,0,0,0,0
118,97,108,101,114,105,121,32,107,111,110,110,111,118,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,121,97,32,97,98,105,114,111,118,97,0,0,0,0,0,0,0,0,0,0,0
104,97,109,100,97,110,32,107,97,100,100,97,114,97,0,0,0,0,0,0,0,0,0,0,2
104,111,115,110,105,32,109,97,108,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,105,32,114,117,110,32,113,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,102,105,113,32,98,101,110,32,121,111,117,110,101,115,0,0,0,0,0,0,0,2
107,114,105,115,116,105,110,97,32,115,104,117,101,115,104,107,105,110,97,0,0,0,0,0,0
101,118,103,101,110,105,121,32,109,101,100,111,118,0,0,0,0,0,0,0,0,0,0,0,0
118,97,100,105,109,32,114,111,103,111,118,115,107,105,104,0,0,0,0,0,0,0,0,0,0
109,97,107,104,100,111,111,109,32,101,108,104,97,115,115,97,110,0,0,0,0,0,0,0,2
112,111,108,105,110,97,32,122,111,114,110,105,107,111,118,97,0,0,0,0,0,0,0,0,0
119,105,100,32,115,104,97,114,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,114,117,105,32,110,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,108,101,110,97,32,98,97,108,121,107,108,111,118,97,0,0,0,0,0,0,0,0,0,0
115,118,101,116,108,97,110,97,32,109,97,110,100,114,117,103,105,110,97,0,0,0,0,0,0
100,105,32,112,101,110,103,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,114,111,115,108,97,118,32,103,111,108,121,115,104,110,105,107,111,118,0,0,0,0,0
109,111,117,110,105,97,32,111,109,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,101,116,114,32,110,97,114,117,116,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
110,97,122,105,109,32,104,97,109,105,100,105,0,0,0,0,0,0,0,0,0,0,0,0,2
103,104,97,122,97,108,32,109,111,117,115,115,97,0,0,0,0,0,0,0,0,0,0,0,2
121,97,110,103,32,103,117,105,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,32,119,101,110,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,105,32,106,117,110,32,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,120,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,109,105,116,114,105,121,32,109,97,121,104,105,110,0,0,0,0,0,0,0,0,0,0,0
115,104,101,114,101,110,101,32,97,98,111,117,114,111,117,112,104,97,101,108,0,0,0,0,2
103,97,108,105,110,97,32,99,104,117,114,105,107,105,110,97,0,0,0,0,0,0,0,0,0
109,97,114,105,110,97,32,110,97,109,121,97,116,121,115,104,101,118,97,0,0,0,0,0,0
113,105,117,32,99,104,101,110,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,1
115,111,102,105,97,110,32,102,101,114,111,110,122,0,0,0,0,0,0,0,0,0,0,0,2
102,97,122,105,108,97,32,98,111,117,116,101,108,108,97,0,0,0,0,0,0,0,0,0,2
97,115,97,97,100,32,104,97,109,109,111,117,100,105,0,0,0,0,0,0,0,0,0,0,2
122,117,111,32,106,105,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
109,101,110,103,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,97,110,103,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,110,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,101,32,115,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
